"ACTIVITE"	"DEP"	"CODE_CONFIRMATION"
mutuelles-d-assurances	hauts-de-seine-92	60103000
mutuelles	hauts-de-seine-92	68052500
mutuelles-d-entreprises	hauts-de-seine-92	00001254
societes-d-assurances	hauts-de-seine-92	60101200
assurances-sante	hauts-de-seine-92	00850031
agents-generaux-d-assurances	seine-saint-denis-93	60100900
assurances-courtiers	seine-saint-denis-93	60150900
mutuelles-d-assurances	seine-saint-denis-93	60103000
mutuelles	seine-saint-denis-93	68052500
mutuelles-d-entreprises	seine-saint-denis-93	00001254
societes-d-assurances	seine-saint-denis-93	60101200
assurances-sante	seine-saint-denis-93	00850031
agents-generaux-d-assurances	val-de-marne-94	60100900
assurances-courtiers	val-de-marne-94	60150900
mutuelles-d-assurances	val-de-marne-94	60103000
mutuelles	val-de-marne-94	68052500
mutuelles-d-entreprises	val-de-marne-94	00001254
societes-d-assurances	val-de-marne-94	60101200
assurances-sante	val-de-marne-94	00850031
agents-generaux-d-assurances	val-d-oise-95	60100900
assurances-courtiers	val-d-oise-95	60150900
mutuelles-d-assurances	val-d-oise-95	60103000
mutuelles	val-d-oise-95	68052500
mutuelles-d-entreprises	val-d-oise-95	00001254
societes-d-assurances	val-d-oise-95	60101200
assurances-sante	val-d-oise-95	00850031
